"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"1",10,27,21,7,2,1,2,7,7,2,1,104,4,37,0,118,7,37,329,257,0.91,54.79,56.75,54.88,1,23.16,15.29,28,100.7,0.7,0.75,0.666666666666667,10,10,27,1,7,2,-5,1,1,7,2,95,3,30,0,109,3,33,275,309,0.91,46.45,50.2,49.99,1.1,20.79,15.28,27.4,100.3,0.1,0.25,0,1
"3",10,33,25,6,2,2,-1,6,6,2,2,80,7,26,1,98,3,36,302,326,0.92,49.77,47.49,47.47,1,21.61,15.27,27.9,100.9,0.6,0.571428571428571,0.333333333333333,10,20,28,4,6,0,2,4,4,6,0,82,3,37,0,50,5,22,294,248,0.89,51.23,53.51,53.88,1.1,21.68,15.28,27,98.6,0.4,0,0.25,1
"5",10,35,27,8,2,0,2,8,8,2,0,110,9,33,1,98,4,28,321,303,0.9,55.72,52.42,51.45,1.1,22.65,15.29,28.9,100.5,0.8,0.6,0.8,10,28,22,4,2,4,-1,3,4,2,4,113,6,31,1,109,3,28,310,286,0.93,50.3,47.98,48.67,1,23.29,15.3,28.9,99.3,0.4,0.166666666666667,0.5,1
"6",11,28,34,4,7,0,1,4,4,6,0,89,7,36,0,89,7,35,292,334,0.9,43.13,47.25,47.51,1.09,22.2,15.27,26.4,99.1,0.363636363636364,0.4,0.166666666666667,11,39,21,9,2,0,-2,9,8,2,0,128,9,39,1,101,5,39,340,340,0.93,49.12,50.25,50.13,1,22.67,15.28,28,99.2,0.818181818181818,1,0.714285714285714,1
"11",10,33,29,7,2,1,2,7,7,2,1,82,8,32,2,54,6,24,275,275,0.9,55.51,50.63,49.81,1.1,21.15,15.29,28,100.4,0.7,1,0.4,11,24,24,6,5,0,-2,6,6,4,0,120,8,40,2,76,5,30,348,307,0.92,50.01,52.48,52.46,1,22.41,15.28,28.6,101,0.545454545454545,0.5,0,1
"13",12,29,31,5,5,2,-4,5,3,5,2,78,7,37,0,89,8,37,326,343,0.92,51.16,51.69,51.6,1,20.31,15.28,27.3,100.8,0.416666666666667,0.2,0.285714285714286,10,39,31,6,3,1,4,6,6,3,1,108,12,34,2,135,9,36,297,279,0.89,52.25,49.54,49.3,1,21.8,15.31,28.8,100,0.6,0.2,1,0
"16",11,40,30,9,2,0,3,9,8,2,0,118,10,38,2,106,6,32,346,332,0.9,55.71,53.04,52.11,1.09,22.68,15.28,28.9,100.5,0.818181818181818,0.666666666666667,0.8,10,27,25,5,5,0,-2,4,5,5,0,88,5,31,1,84,7,35,300,284,0.92,53.42,48.71,48.17,1,21.52,15.3,29.1,100.4,0.5,0.5,0.333333333333333,1
"17",11,35,36,5,4,2,-1,3,4,4,2,136,5,37,2,155,11,45,335,358,0.91,49.95,48.72,49.77,1,21.31,15.28,27,100.8,0.454545454545455,0,0.6,11,28,30,5,5,1,1,5,4,5,1,113,8,39,0,103,7,40,277,359,0.93,45.24,46.55,46.62,1,23.01,15.3,28.7,99.8,0.454545454545455,0.4,0.333333333333333,0
"20",11,30,23,8,2,1,3,8,7,2,1,117,4,38,0,137,7,42,355,288,0.92,53.85,56.33,54.38,1,23.12,15.29,28,100.7,0.727272727272727,0.6,0.666666666666667,11,35,32,7,2,2,-1,7,6,2,2,101,8,37,2,67,6,25,306,301,0.9,55.52,50.38,49.88,1.09,21.11,15.29,28,100.4,0.636363636363636,1,0.333333333333333,1
"21",11,28,29,6,4,1,2,4,6,3,1,95,9,39,2,108,9,36,283,294,0.91,48.04,49.96,49.52,1,21.6,15.29,27.9,100.4,0.545454545454545,0,0.4,11,35,28,6,2,3,-2,6,6,2,2,86,8,28,2,106,3,39,328,343,0.92,50.44,48.32,48.47,1,21.65,15.27,27.9,100.9,0.545454545454545,0.571428571428571,0.25,1
