"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"1",0,17,-6,6,-5,-1,7,6,6,-5,-1,9,1,7,0,9,4,4,54,-52,0,8.34,6.55,4.89,-0.1,2.37,0.01,0.6,0.4,0.6,0.5,0.67,1
"2",0,-3,-13,3,-3,0,4,4,3,-3,0,12,-6,-6,0,22,-4,7,-21,56,0.05,-2.27,-5.74,-4.27,-0.1,0.27,-0.01,2.8,0.9,0.3,0.33,0.25,1
"3",0,13,-3,2,-4,2,-3,2,2,-4,2,-2,4,-11,1,48,-2,14,8,78,0.03,-1.46,-6.02,-6.41,-0.1,-0.07,-0.01,0.9,2.3,0.2,0.57,0.08,1
"4",0,12,7,0,-1,1,2,0,0,-1,1,-42,0,-10,1,16,2,8,-20,60,0,-1.97,-3.62,-3.18,0,-0.79,0,-1.8,-1.8,0,0,0.75,1
"5",0,7,5,4,0,-4,3,5,4,0,-4,-3,3,2,0,-11,1,0,11,17,-0.03,5.42,4.44,2.78,0.1,-0.64,-0.01,0,1.2,0.4,0.43,0.3,1
"6",0,-11,13,-5,5,0,3,-5,-4,4,0,-39,-2,-3,-1,-12,2,-4,-48,-6,-0.03,-5.99,-3,-2.62,0.09,-0.47,-0.01,-1.6,-0.1,-0.45,-0.6,-0.55,1
"7",0,-2,7,0,3,-3,-3,1,0,3,-3,-12,-2,8,-1,26,4,11,-29,20,-0.05,-3.01,1.06,1.07,0.18,-1.29,-0.03,-1.3,0.6,0,0.08,-0.03,0
"8",1,5,5,0,3,-2,4,0,0,2,-2,-4,6,12,0,-43,-2,-14,37,-37,-0.02,5.95,2.47,1.15,-0.11,-0.77,0,-1.9,-0.3,-0.04,-0.05,0,1
"9",-1,-23,23,-8,6,1,-5,-8,-6,5,1,-22,-6,-11,-2,23,2,-7,-60,-38,-0.06,-0.84,-0.95,-0.83,0.27,1.76,0,-0.3,-0.1,-0.65,-1,-0.75,0
"10",1,-1,1,2,0,-1,4,2,2,-1,-1,-30,-3,-1,0,-58,-3,-13,49,-27,-0.01,7.34,13.33,12.16,-0.01,0.48,0,-1.3,-1.5,0.15,0.13,-0.15,1
"11",-1,9,5,1,-3,1,4,1,1,-2,1,-38,0,-8,0,-22,1,-6,-73,-32,-0.02,5.5,-1.85,-2.65,0.1,-1.26,0.01,-0.6,-0.6,0.15,0.5,0.4,1
"12",0,-9,-4,-1,2,-1,-4,1,-1,2,-1,-33,1,2,-2,-42,-2,-5,-50,-7,0.02,-2.47,-1.41,-1.67,0,1.59,0.02,1.7,-1,-0.1,0.4,-0.4,0
"13",2,-10,0,-1,2,1,-8,-1,-3,2,1,-30,-5,3,-2,-46,-1,1,29,64,0.03,-1.09,2.15,2.3,0,-1.49,-0.03,-1.5,0.8,-0.18,0,-0.71,0
"14",0,5,-11,1,0,-1,-2,1,2,-1,-1,-23,4,6,0,-45,-1,-1,-28,9,0.03,-5.03,-1.95,-1.93,-0.17,-2.23,-0.01,-1.3,0,0.08,0.33,0,0
"15",1,-10,18,-5,7,-1,-4,-5,-4,5,-1,55,0,15,-2,19,5,-3,28,-15,-0.06,-7.66,0,0.43,0.17,-1.11,0.02,-0.3,0.2,-0.47,-0.5,-0.51,0
"16",1,13,5,4,-3,0,5,5,3,-3,0,30,5,7,1,22,-1,-3,46,48,-0.02,2.29,4.33,3.94,0.09,1.16,-0.02,-0.2,0.1,0.32,0.17,0.47,1
"17",0,7,6,0,-1,1,-2,-2,0,-1,1,23,-3,-2,2,52,4,5,58,-1,-0.02,4.71,2.17,3.15,0,-1.7,-0.02,-1.7,1,0,-0.4,0.27,0
"18",1,-2,0,-3,2,2,-4,-3,-4,2,2,55,3,13,0,40,6,11,18,93,0.01,-2.72,-6.67,-5.15,0,-0.98,0.01,1.3,-0.1,-0.35,-0.17,-0.35,1
"19",0,-6,0,0,2,-2,8,2,0,2,-2,28,-1,2,0,57,3,12,3,15,0,0.04,5.81,6.39,0,-0.58,0,-0.1,0.3,0,-0.31,0.6,1
"20",0,-5,-9,1,0,-1,4,1,1,0,-1,16,-4,1,-2,70,1,17,49,-13,0.02,-1.67,5.95,4.5,-0.09,2.01,0,0,0.3,0.09,-0.4,0.33,1
"21",0,-7,1,0,2,-2,4,-2,0,1,-1,9,1,11,0,2,6,-3,-45,-49,-0.01,-2.4,1.64,1.05,0,-0.05,0.02,0,-0.5,0,-0.57,0.15,1
"22",-1,-4,15,-6,3,2,-10,-6,-6,4,2,-34,-2,-8,-1,8,6,3,-37,-57,-0.06,5.79,6.08,5.8,0.1,2.77,0.01,-1.6,-2.2,-0.54,-0.5,-0.23,0
"23",0,-18,4,-5,5,0,3,-3,-4,4,0,7,-5,-5,-1,32,0,8,-41,42,-0.01,-8.82,-2.25,-2.33,0.09,-1.28,0.01,-1,0.6,-0.45,-0.2,-0.33,1
"24",0,8,-5,1,-4,3,-5,2,1,-3,2,-26,-2,-16,2,27,-5,11,-36,39,0.02,-0.58,-3.16,-2.15,-0.08,-0.25,-0.02,1.7,1.1,0.08,0.21,0.05,0
"25",-1,-7,0,-1,2,-2,-2,-1,2,0,-2,8,-3,2,0,-29,-3,-10,-2,-67,-0.02,0.43,2.69,3.38,0.08,1.32,0,-0.3,-2.2,-0.04,0.05,-0.12,0
"26",0,-4,5,-3,2,1,-3,-2,-2,1,1,36,4,14,-2,26,-1,0,-35,29,0,-7.94,-7.69,-6.2,0.09,-0.41,-0.03,-0.8,-0.3,-0.27,-0.33,-0.03,0
"27",1,14,-9,4,-2,-1,3,4,3,-2,-1,55,3,12,1,0,-2,-1,52,7,0.03,-3.28,-0.39,-0.54,-0.08,1.08,0,1.2,0,0.26,0.5,0.08,1
"28",1,2,1,0,1,0,2,0,-1,1,0,6,2,6,2,-60,-2,-10,34,20,0,-4.36,-3.09,-3.59,0,0.9,-0.02,0.3,1,-0.05,0.29,-0.75,1
"29",-1,-17,2,-7,4,2,2,-7,-6,4,2,-42,-6,-8,-2,-23,2,3,-54,-26,-0.01,-2.03,-2.01,-1,0.01,2.01,0.01,-1.5,-2,-0.57,-0.47,-0.5,1
"30",1,14,-7,2,-3,2,6,2,1,-3,2,3,3,2,1,-7,-7,-11,3,-22,0.02,2.93,-3.01,-2.35,-0.18,0.7,0.02,0.8,-0.8,0.14,-0.05,0.6,1
"31",-2,-4,-1,-4,1,1,-2,-4,-2,1,1,-12,0,-6,0,19,3,-1,-73,-99,-0.02,-2.19,-2.03,-1.3,-0.08,-0.91,0.03,-0.1,-0.5,-0.22,-0.5,0.29,0
"32",-1,3,-20,1,-2,0,2,1,1,-1,0,11,5,13,1,-19,-2,-1,-29,-35,0.04,-2.63,-8,-7.03,-0.15,-2.92,-0.01,0.6,1,0.1,0.29,0.26,1
"33",-1,3,-15,3,-4,0,-2,2,1,-1,0,-43,-4,-13,2,-27,-1,-1,-3,-52,0.03,9.01,0.91,0.31,-0.07,0.88,0.01,2.6,1,0.27,0.4,0.05,0
"34",-2,-4,-5,0,-1,-1,3,0,1,0,-1,23,-1,-3,0,14,-1,2,-81,-18,0.01,-5.85,-4.89,-4.73,0,2.71,0.01,1.4,-1,0.07,0.3,0,1
"35",1,12,4,1,2,-2,6,2,1,0,-1,-17,6,9,0,-35,-3,-8,-21,-28,-0.01,0.2,-0.57,-0.78,-0.09,-0.29,-0.02,-1.7,-1,0.05,0.1,0.17,1
"36",0,1,1,0,-1,1,-2,0,-1,0,1,-3,-3,2,-1,-3,1,1,5,-24,-0.01,-2.52,1.41,-0.76,0,1.43,-0.01,-0.3,0.7,0,0.21,-0.13,0
"37",2,14,-11,5,-2,-1,-2,7,3,-2,-1,18,7,12,0,-42,-7,-2,72,23,0.03,0.66,2.84,1.8,0,1.46,0,1,-1.6,0.29,0.83,0.25,1
"38",1,9,0,1,-2,2,2,3,0,-1,1,-15,-2,-15,0,4,-5,7,85,61,0.01,2.46,-0.71,-0.01,0,0.05,-0.01,0,0.5,0.04,0.56,-0.08,1
"39",1,0,-5,0,-1,2,4,0,-1,-1,2,7,-3,-2,-1,13,0,1,12,105,0.05,-1.82,-8.51,-7.77,0,1.04,-0.01,1.7,-0.2,-0.06,0.08,-0.1,1
"40",0,-17,5,-2,3,-1,5,-3,-1,3,-2,-12,-6,-8,-1,5,-7,-7,3,-7,-0.03,-1.77,2.65,1.46,0.08,-0.04,-0.01,-1.8,-1.1,-0.17,-0.17,-0.33,1
"41",0,-3,1,-2,2,0,-2,-2,-2,2,0,0,4,2,3,-76,-3,-18,9,6,0,-1.29,-2.3,-0.89,-0.08,-0.68,0,0.6,0.3,-0.15,0,-0.57,1
"42",1,11,7,-2,-1,4,-6,-3,-4,1,3,25,2,2,-1,34,0,-4,16,3,-0.02,1.12,-0.55,0.67,0,1.1,0.03,-0.1,-1.4,-0.21,-0.25,0.1,0
"43",-1,-14,5,-6,4,1,-2,-6,-4,3,1,-13,-3,-2,-3,-28,2,-7,-17,-44,-0.02,1.17,0.86,1.16,0,2.86,0.01,0.6,-0.7,-0.45,-0.33,-0.55,0
"44",-1,-1,-6,2,-3,0,2,2,1,-1,0,-26,-5,-5,-1,10,-1,-1,-36,-27,-0.03,1.44,4.8,4.08,0.09,0.43,0,-0.7,-0.2,0.19,0.11,0.24,1
"45",0,-3,-11,3,-2,-1,3,3,2,-1,-1,-46,-6,-5,-1,-71,-8,-8,-4,-27,0.03,-1.57,3.49,2.9,0,-0.09,-0.02,-0.9,1.5,0.25,0.55,-0.23,1
"46",-2,-9,2,-2,2,-2,-2,-3,0,2,-2,14,1,-2,0,-18,-1,-13,16,-90,-0.03,1.96,1.16,0.63,0.15,1.54,0,-1.1,-1,-0.08,0.05,-0.2,0
"47",1,7,18,0,3,-2,7,1,0,1,-1,-2,1,0,0,12,-1,-6,-14,-20,-0.03,1.59,-0.75,-0.88,0.06,1.86,-0.01,-0.4,-1,-0.02,-0.33,0.14,1
"48",-1,-2,-22,4,-5,0,-3,4,4,-4,0,-18,-2,-9,1,22,-4,4,4,-48,0.04,12.99,6.93,6.41,-0.14,0.72,-0.01,1.8,0.6,0.33,0.25,0.36,0
"49",0,2,4,2,1,-3,5,1,1,2,-3,-19,-6,-10,1,-14,0,-7,35,-48,-0.01,3.84,2.56,1.48,0.08,0.9,0.02,-0.1,-1,0.15,0,0.14,1
"50",0,2,8,-1,1,0,-3,1,-1,1,0,15,2,5,1,-32,0,-11,-33,-13,-0.02,1.48,-0.49,-0.53,0.08,-1.04,0.02,-0.4,0.7,-0.08,0.23,-0.1,0
"51",1,16,-8,5,-2,-2,2,5,2,-1,-1,62,5,20,1,7,0,3,48,23,0.02,-0.72,2.27,1.98,0,1.12,0.01,0.1,-1.7,0.3,0.3,0.55,1
"52",-1,-2,1,-1,0,0,3,-4,0,0,0,43,-3,2,0,36,4,-2,-26,-6,0,-3.68,-3.24,-2.73,-0.07,-0.42,0,0.2,1.6,-0.03,-0.5,-0.12,1
"53",-2,-14,-21,0,-4,2,4,-1,0,-1,1,-62,-5,-15,0,-34,-9,-5,-63,-41,0.03,4.25,2.02,1.01,-0.05,-0.11,-0.01,0.9,0.9,0.04,0.43,-0.4,1
"54",-1,-23,0,-6,5,0,-4,-6,-3,3,0,-36,-8,-2,-2,-58,-3,-11,-51,-89,0,-3.8,0.78,2.15,0.01,-0.91,0,-1.9,-1.9,-0.4,-0.47,-0.5,0
"55",-1,-2,-3,0,-1,0,3,-2,2,-2,0,-31,1,-3,-1,28,3,4,-113,-40,0,-1.83,-3.3,-4.36,-0.07,-0.94,0.02,-0.7,-0.6,0.04,-0.36,0.33,1
