"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"1",0,17,-6,6,-5,-1,7,6,6,-5,-1,9,1,7,0,9,4,4,54,-52,0,8.34,6.55,4.89,-0.1,2.37,0.01,0.6,0.4,0.6,0.5,0.67,1
"2",0,13,-3,2,-4,2,-3,2,2,-4,2,-2,4,-11,1,48,-2,14,8,78,0.03,-1.46,-6.02,-6.41,-0.1,-0.07,-0.01,0.9,2.3,0.2,0.57,0.08,1
"3",0,7,5,4,0,-4,3,5,4,0,-4,-3,3,2,0,-11,1,0,11,17,-0.03,5.42,4.44,2.78,0.1,-0.64,-0.01,0,1.2,0.4,0.43,0.3,1
"4",0,-11,13,-5,5,0,3,-5,-4,4,0,-39,-2,-3,-1,-12,2,-4,-48,-6,-0.03,-5.99,-3,-2.62,0.09,-0.47,-0.01,-1.6,-0.1,-0.45,-0.6,-0.55,1
"5",-1,9,5,1,-3,1,4,1,1,-2,1,-38,0,-8,0,-22,1,-6,-73,-32,-0.02,5.5,-1.85,-2.65,0.1,-1.26,0.01,-0.6,-0.6,0.15,0.5,0.4,1
"6",2,-10,0,-1,2,1,-8,-1,-3,2,1,-30,-5,3,-2,-46,-1,1,29,64,0.03,-1.09,2.15,2.3,0,-1.49,-0.03,-1.5,0.8,-0.18,0,-0.71,0
"7",1,13,5,4,-3,0,5,5,3,-3,0,30,5,7,1,22,-1,-3,46,48,-0.02,2.29,4.33,3.94,0.09,1.16,-0.02,-0.2,0.1,0.32,0.17,0.47,1
"8",0,7,6,0,-1,1,-2,-2,0,-1,1,23,-3,-2,2,52,4,5,58,-1,-0.02,4.71,2.17,3.15,0,-1.7,-0.02,-1.7,1,0,-0.4,0.27,0
"9",0,-5,-9,1,0,-1,4,1,1,0,-1,16,-4,1,-2,70,1,17,49,-13,0.02,-1.67,5.95,4.5,-0.09,2.01,0,0,0.3,0.09,-0.4,0.33,1
"10",0,-7,1,0,2,-2,4,-2,0,1,-1,9,1,11,0,2,6,-3,-45,-49,-0.01,-2.4,1.64,1.05,0,-0.05,0.02,0,-0.5,0,-0.57,0.15,1
"11",0,-18,4,-5,5,0,3,-3,-4,4,0,7,-5,-5,-1,32,0,8,-41,42,-0.01,-8.82,-2.25,-2.33,0.09,-1.28,0.01,-1,0.6,-0.45,-0.2,-0.33,1
"12",0,8,-5,1,-4,3,-5,2,1,-3,2,-26,-2,-16,2,27,-5,11,-36,39,0.02,-0.58,-3.16,-2.15,-0.08,-0.25,-0.02,1.7,1.1,0.08,0.21,0.05,0
"13",-1,-7,0,-1,2,-2,-2,-1,2,0,-2,8,-3,2,0,-29,-3,-10,-2,-67,-0.02,0.43,2.69,3.38,0.08,1.32,0,-0.3,-2.2,-0.04,0.05,-0.12,0
"14",0,-4,5,-3,2,1,-3,-2,-2,1,1,36,4,14,-2,26,-1,0,-35,29,0,-7.94,-7.69,-6.2,0.09,-0.41,-0.03,-0.8,-0.3,-0.27,-0.33,-0.03,0
