"","Date","HomeTeam","AwayTeam","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"1","2015-10-07","CGY","VAN",1,5,0,1,0,-1,0,0,1,0,36,0,2,0,38,0,3,30,44,0.89,47.5,47.9,49.5,1,26.22,15.26,27.7,99.1,0,0,0,5,1,1,0,0,1,1,1,0,0,38,0,3,0,36,0,2,44,30,0.97,52.5,52.1,50.5,1,25.06,15.34,28.9,99.3,1,0,1,0
"2","2015-10-07","CHI","NYR",2,3,0,1,0,-1,0,0,1,0,4,0,1,0,2,0,0,34,27,0.89,58.9,59.1,59,1,22.67,16.28,28.6,101,0,0,0,3,2,1,0,0,1,1,1,0,0,2,0,0,0,4,0,1,27,34,0.94,41.1,40.9,41,1,23.22,16.23,29.6,101.3,1,0,1,0
"3","2015-10-07","LAK","SJS",1,5,0,1,0,-1,0,0,1,0,24,0,6,0,36,2,8,20,32,0.84,47.8,41.7,45.3,1,21.89,15.17,28.3,100,0,0,0,5,1,1,0,0,1,1,1,0,0,36,2,8,0,24,0,6,32,20,0.95,52.2,58.3,54.7,1,22.78,15.36,29.1,100.4,1,0,1,0
"4","2015-10-07","TOR","MTL",1,3,0,1,0,-1,0,0,1,0,8,1,3,0,4,0,1,37,29,0.93,53.3,53,52.8,1,23.83,16.27,27.4,98.5,0,0,0,3,1,1,0,0,1,1,1,0,0,4,0,1,0,8,1,3,29,37,0.97,46.7,47,47.2,1,21.94,15.29,28,99.2,1,0,1,0
"5","2015-10-08","BOS","WPG",2,6,0,1,0,-1,0,0,1,0,6,0,2,0,2,0,0,31,32,0.84,62.5,52,52,1,22.28,16.31,28.8,100,0,0,0,6,2,1,0,0,1,1,1,0,0,2,0,0,0,6,0,2,32,31,0.94,37.5,48,48,1,21.89,16.23,26.8,99.2,1,0,1,0
"6","2015-10-08","BUF","OTT",1,3,0,1,0,-1,0,0,1,0,6,1,3,0,0,0,0,27,22,0.9,44.7,51.2,51.2,2,22,16.26,26.2,99.8,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,6,1,3,22,27,0.96,55.3,48.8,48.8,1,22.94,15.25,27,100.8,1,0,1,0
"7","2015-10-08","NSH","CAR",2,1,1,0,0,1,1,1,0,0,6,1,3,0,6,0,3,25,26,0.96,78.6,41.7,40,1,21,15.3,28.4,99.7,1,1,0,1,2,0,1,0,-1,0,0,1,0,6,0,3,0,6,1,3,26,25,0.92,21.4,58.3,60,1,20.17,16.24,27,98.6,0,0,0,1
"8","2015-10-08","COL","MIN",4,5,0,1,0,-1,0,0,1,0,6,2,2,0,6,1,2,23,30,0.83,33.3,39.4,39.3,1,21.17,16.26,28.3,100.1,0,0,0,5,4,1,0,0,1,1,1,0,0,6,1,2,0,6,2,2,30,23,0.83,66.7,60.6,60.7,1,21,16.29,28,100.4,1,0,1,0
"9","2015-10-08","DAL","PIT",3,0,1,0,0,1,1,1,0,0,10,2,5,0,6,0,3,24,37,1,51.8,54.3,50,1,24,15.3,28.9,100.5,1,1,0,0,3,0,1,0,-1,0,0,1,0,6,0,3,0,10,2,5,37,24,0.88,48.2,45.7,50,1,23.17,15.35,29,100.7,0,0,0,1
"10","2015-10-08","STL","EDM",3,1,1,0,0,1,1,1,0,0,13,0,3,0,13,1,3,31,24,0.96,54.9,52.4,52.3,1,22.44,15.3,28,100.7,1,1,0,1,3,0,1,0,-1,0,0,1,0,13,1,3,0,13,0,3,24,31,0.93,45.1,47.6,47.7,1,22.72,15.26,26.4,99.1,0,0,0,1
"11","2015-10-08","TBL","PHI",3,2,1,0,0,1,1,1,0,0,6,1,3,0,6,1,3,32,25,0.92,50,51.4,51.8,1,21,16.29,27.3,100.8,1,0,0,2,3,0,0,1,-1,0,0,0,1,6,1,3,0,6,1,3,25,32,0.91,50,48.6,48.2,1,22.83,16.21,28.1,100.1,0,0,0,1
"12","2015-10-09","LAK","ARI",2,9,0,2,0,-2,0,0,2,0,34,0,10,1,44,2,11,61,54,0.83,60,54,56,1,21.53,15.25,28.3,100,0,0,0,4,1,1,0,0,1,1,1,0,0,8,0,3,0,10,0,4,22,41,0.98,27.8,33.7,33.3,1,21.94,15.2,27.6,99.9,1,0,1,0
"13","2015-10-09","NYI","CHI",2,3,0,0,1,-1,0,0,0,1,2,0,2,0,6,1,3,36,35,0.91,55.6,57.7,57,1,24.44,16.31,27.9,100.9,0,0,0,5,5,1,1,0,1,1,1,1,0,10,1,4,1,4,0,2,69,63,0.92,51.65,50.7,51,1,23.62,16.29,28.6,101,0.5,0,0,1
"14","2015-10-09","CBJ","NYR",2,4,0,1,0,-1,0,0,1,0,12,1,5,0,6,0,2,33,25,0.84,58.5,58,58.1,1,21.5,16.29,26.5,99.4,0,0,0,7,4,2,0,0,2,2,2,0,0,8,0,2,0,16,1,6,52,67,0.94,41.3,41.45,41.45,1,23.72,15.26,29.6,101.3,1,0,1,0
"15","2015-10-09","DET","TOR",4,0,1,0,0,1,1,1,0,0,10,1,4,0,6,0,3,22,22,1,40,50.8,52.2,1,23.67,15.26,28.7,99.8,1,1,0,1,7,0,2,0,-2,0,0,2,0,14,1,6,0,14,1,5,59,51,0.86,56.65,51.1,50.3,1.5,23.75,15.31,27.4,98.5,0,0,0,1
"16","2015-10-09","NJD","WPG",1,3,0,1,0,-1,0,0,1,0,8,1,4,0,8,1,4,21,30,0.9,29.4,41.1,42.1,1,21.72,16.27,27.9,100.4,0,0,0,9,3,2,0,0,2,2,2,0,0,10,1,4,0,14,1,6,62,52,0.94,54.05,53.45,52.95,1,21.8,15.26,26.8,99.2,1,0,1,0
"17","2015-10-10","SJS","ANA",7,1,2,0,0,2,2,2,0,0,38,2,9,0,26,0,7,76,47,0.98,52.4,57,55.4,1,21.53,15.33,29.1,100.4,1,1,1,0,2,0,1,0,-1,0,0,1,0,2,0,1,0,2,0,1,27,44,0.96,47.4,44.3,43.9,1,21.67,16.26,27.4,100.3,0,0,0,1
"18","2015-10-10","ARI","PIT",6,2,2,0,0,2,2,2,0,0,20,0,7,0,24,0,8,61,69,0.97,44.25,44.1,43.7,1,21.88,15.25,27.6,99.9,1,1,1,1,5,0,2,0,-2,0,0,2,0,20,0,7,0,22,2,9,65,63,0.91,43.75,45.6,47.95,1,22.3,15.32,29,100.7,0,0,0,1
"19","2015-10-10","BOS","MTL",4,10,0,2,0,-2,0,0,2,0,22,1,6,0,39,1,6,52,70,0.88,54.4,44.5,45.5,1,21.89,15.3,28.8,100,0,0,0,7,3,2,0,0,2,2,2,0,0,41,1,7,0,24,2,7,67,58,0.94,50.2,55,54.1,1,22.47,15.27,28,99.2,1,0,1,0
"20","2015-10-10","BUF","TBL",2,7,0,2,0,-2,0,0,2,0,10,1,5,0,4,0,3,52,53,0.89,43.95,51.5,51.8,1.5,21.3,15.31,26.2,99.8,0,0,0,7,3,2,0,0,2,2,2,0,0,10,1,6,0,10,1,5,63,50,0.94,53.4,49.8,49.7,1,20.66,16.27,27.3,100.8,1,0,1,0
"21","2015-10-10","VAN","CGY",7,4,1,0,1,-1,1,1,0,1,50,1,7,0,44,1,4,74,68,0.94,50.25,47.1,46.8,1,24.48,15.34,28.9,99.3,0.5,0,1,4,7,1,1,0,1,1,1,1,0,44,1,4,0,50,1,7,68,74,0.91,49.75,52.9,53.2,1,26.77,15.27,27.7,99.1,0.5,0,0,1
"22","2015-10-10","CAR","DET",4,6,0,2,0,-2,0,0,2,0,20,1,9,0,10,1,4,73,44,0.85,48.35,61.3,62.85,1,21.75,16.29,27,98.6,0,0,0,8,3,2,0,0,2,2,2,0,0,14,1,5,0,20,1,9,41,69,0.97,32.35,43.25,43.25,1,23.23,15.29,28.7,99.8,1,1,1,0
"23","2015-10-10","CHI","NYI",9,6,2,1,0,2,2,2,1,0,34,2,11,1,8,0,4,103,92,0.93,48,48.2,47.97,1,22.87,16.27,28.6,101,0.666666666666667,0.5,0,3,7,0,1,1,-2,0,0,1,1,6,0,4,1,30,2,10,65,69,0.9,57.45,57.25,57.55,1,22,15.26,27.9,100.9,0,0,0,1
"24","2015-10-10","COL","DAL",10,8,1,1,0,1,1,1,1,0,19,4,6,0,21,2,6,51,63,0.87,38.55,41.8,41.75,1,22.64,15.3,28.3,100.1,0.5,0.5,0,6,6,1,1,0,-1,1,1,1,0,25,3,9,0,19,2,7,57,65,0.89,54,55.05,52.9,1,23.95,15.29,28.9,100.5,0.5,1,0,1
"25","2015-10-10","NYR","CBJ",12,6,3,0,0,3,3,3,0,0,14,1,4,0,28,2,11,81,106,0.94,44.2,40.13,40.13,1,23.04,15.26,29.6,101.3,1,1,1,4,9,0,2,0,-2,0,0,2,0,24,2,10,0,12,1,4,72,54,0.84,54.25,60.25,60.3,1.5,20.8,16.28,26.5,99.4,0,0,0,1
"26","2015-10-10","NSH","EDM",4,1,2,0,0,2,2,2,0,0,10,1,5,0,16,0,8,51,57,0.98,64.65,44.6,43.45,1,21.3,15.28,28.4,99.7,1,1,0,1,5,0,2,0,-2,0,0,2,0,23,1,8,0,17,0,5,55,57,0.93,47.2,50.05,50.4,1,22.05,15.24,26.4,99.1,0,0,0,1
"27","2015-10-10","FLA","PHI",7,1,1,0,0,1,1,1,0,0,23,3,7,0,17,1,4,30,39,0.97,80,41.7,42.9,1,21.11,15.29,29.2,101.4,1,1,0,3,10,0,1,1,-2,0,0,1,1,23,2,7,0,29,4,10,64,62,0.79,35,53.45,52.65,1.5,22.58,15.29,28.1,100.1,0,0,0,1
"28","2015-10-10","MIN","STL",8,6,2,0,0,2,2,2,0,0,16,2,5,0,16,3,5,49,55,0.88,57.2,52.45,52.25,1,21.55,15.28,28,100.4,1,1,1,5,4,1,1,0,-1,1,1,1,0,23,1,6,0,23,2,6,63,43,0.9,53.6,54.05,54.25,1,22.47,15.28,28,100.7,0.5,1,0,1
"29","2015-10-10","WSH","NJD",5,3,1,0,0,1,1,1,0,0,12,2,5,1,8,1,3,27,24,0.88,50.6,48.6,44.2,1,20.94,15.33,27.9,101.5,1,1,0,4,8,0,2,0,-2,0,0,2,0,16,2,7,0,20,3,9,45,57,0.87,39.4,46.25,48.95,1,22.05,15.26,27.9,100.4,0,0,0,1
"30","2015-10-10","TOR","OTT",5,12,0,2,1,-3,0,0,2,1,24,2,10,0,28,4,11,100,84,0.87,57.77,53.67,53.3,1.33,23.98,15.31,27.4,98.5,0,0,0,8,5,2,0,0,2,1,2,0,0,14,3,6,0,16,2,7,55,68,0.93,47.65,45,44.75,1,23.25,15.3,27,100.8,1,0,0.5,1
"31","2015-10-11","OTT","MTL",9,8,2,1,0,-1,1,2,1,0,26,3,10,1,34,2,14,76,102,0.93,46.3,42.33,43.4,1,22.17,15.31,27,100.8,0.666666666666667,0,0.5,10,4,3,0,0,3,3,3,0,0,59,1,14,0,36,2,11,101,79,0.94,52.27,57.67,55.83,1,22.07,15.28,28,99.2,1,0,1,0
"32","2015-10-12","ANA","VAN",1,4,0,1,1,-2,0,0,1,1,11,0,3,0,11,0,3,56,69,0.96,51.9,52.05,50.95,1,21.42,16.25,27.4,100.3,0,0,0,9,5,2,0,1,1,1,2,0,1,59,1,9,0,53,1,6,99,97,0.95,48.03,44.8,45.2,1,23.89,16.31,28.9,99.3,0.666666666666667,0,0.5,1
"33","2015-10-12","BOS","TBL",7,16,0,3,0,-3,0,0,3,0,30,4,10,0,47,3,10,82,93,0.83,53.77,46.8,48.07,1,21.89,15.31,28.8,100,0,0,0,13,6,3,0,0,3,3,3,0,0,18,3,10,0,18,4,9,86,80,0.93,51.43,49.4,48.73,1,20.7,15.28,27.3,100.8,1,0,1,0
"34","2015-10-12","BUF","CBJ",6,9,1,2,0,1,1,1,2,0,29,4,12,0,15,2,6,85,77,0.9,50.33,54.67,53.17,1.33,21.06,15.31,26.2,99.8,0.333333333333333,0.333333333333333,0,6,13,0,3,0,-3,0,0,3,0,35,4,13,0,31,4,11,96,87,0.85,48.47,53.17,54.9,1.33,20.74,15.29,26.5,99.4,0,0,0,1
"35","2015-10-12","PHI","FLA",4,10,1,1,1,1,1,1,1,1,35,2,10,0,47,4,16,97,93,0.86,40.8,50.03,49.17,1.33,22.2,15.28,28.1,100.1,0.333333333333333,1,0,7,2,1,1,0,-1,1,1,1,0,41,3,13,0,29,1,7,61,72,0.97,63.8,49.25,50.35,1,21,15.26,29.2,101.4,0.5,1,0,1
"36","2015-10-12","NYI","WPG",7,9,1,1,1,1,1,1,1,1,22,2,10,1,40,3,13,109,93,0.9,58.43,57.2,56.6,1,21.59,15.28,27.9,100.9,0.333333333333333,0.5,0,11,7,2,1,0,-1,2,2,1,0,20,2,7,0,30,3,12,86,96,0.94,49.23,49.93,50.4,1,21.63,15.27,26.8,99.2,0.666666666666667,0,0.666666666666667,1
"37","2015-10-13","CGY","STL",7,11,1,2,0,-1,1,1,2,0,52,2,8,0,52,2,8,86,102,0.89,45.6,48,49.3,1,25.91,15.26,27.7,99.1,0.333333333333333,0,0,9,7,2,1,0,1,2,2,1,0,25,2,7,0,31,3,10,91,61,0.88,56.63,56.63,55.67,1,22.78,15.3,28,100.7,0.666666666666667,1,0.5,0
"38","2015-10-13","CAR","FLA",5,10,0,3,0,-3,0,0,3,0,28,1,13,0,14,1,7,96,74,0.87,50.8,57.13,58.37,1,21.06,16.27,27,98.6,0,0,0,11,3,2,1,0,1,2,2,1,0,45,3,16,0,37,1,11,91,95,0.97,57.3,49.9,50.43,1,20.39,15.28,29.2,101.4,0.666666666666667,1,0.5,0
"39","2015-10-13","DAL","EDM",10,8,2,1,0,1,2,2,1,0,35,3,13,0,23,2,8,109,93,0.9,57.4,57.9,56.33,1,23.22,15.28,28.9,100.5,0.666666666666667,1,0,3,9,0,3,0,-3,0,0,3,0,27,1,9,0,27,0,9,83,109,0.93,43.4,45.5,45.87,1,22.18,15.25,26.4,99.1,0,0,0,1
"40","2015-10-13","DET","TBL",11,4,3,0,0,3,3,3,0,0,20,2,8,0,26,1,12,65,90,0.96,40.53,47.43,47.37,1,22.76,15.28,28.7,99.8,1,1,1,14,9,3,1,0,-1,3,3,1,0,24,3,13,0,24,5,12,107,104,0.92,49.35,48.1,47.65,1,20.35,15.26,27.3,100.8,0.75,0,0.666666666666667,1
"41","2015-10-13","LAK","VAN",2,12,0,3,0,-3,0,0,3,0,45,0,13,1,57,2,15,76,80,0.86,54.6,56.73,58.27,1,21.21,15.27,28.3,100,0,0,0,12,5,3,0,1,2,2,3,0,1,72,1,13,0,64,1,9,125,112,0.96,50.08,43.05,43.2,1,23.72,15.31,28.9,99.3,0.75,0,0.666666666666667,0
"42","2015-10-13","PIT","MTL",3,8,0,3,0,-3,0,0,3,0,24,0,9,0,24,3,11,98,93,0.91,44.93,47.6,49.17,1,22.02,15.3,29,100.7,0,0,0,13,6,4,0,0,4,4,4,0,0,61,2,16,0,40,2,13,131,112,0.94,52.38,55.35,53.98,1,22.11,15.28,28,99.2,1,0,1,0
"43","2015-10-13","NJD","NSH",5,11,0,3,0,-3,0,0,3,0,20,3,9,0,24,4,11,68,77,0.9,44.37,47.5,49,1,22,15.26,27.9,100.4,0,0,0,7,2,3,0,0,3,3,3,0,0,14,2,7,1,20,1,10,71,80,0.97,58.33,46.4,45.93,1,20.96,15.28,28.4,99.7,1,1,1,0
