"","X","GamesPlayed","Date","Location","Opponent","GoalsFor","GoalsAgainst","Outcome","Wins","Losses","OL","Streak","ROW","ShotsFor","PIM","PPG","PPO","SHG","ShotsAgainst","PKM","PKG","PKO","WinPer","HomePer","AwayPer","L10Wins","L10Losses","L10OL","SVPercentage","AvgGoalieCount","AvgShiftCount","ATOI","GID","AvgCFPerClose","AvgCFPer5v5","AvgCFPerEven","AvgAge","PDO","FOWPer"
"1",1,1,"2015-10-07","Away","CGY",5,1,"W",1,0,0,"W 1",1,44,36,0,3,0,30,38,0,2,1,0,1,1,0,0,0.97,1,25.06,15.34,"201510070CGY",52.5,52.1,50.5,28.9,99.3,45.4
"2",2,2,"2015-10-10","Home","CGY",7,4,"OTL",1,0,1,"L 1",1,74,44,1,7,0,68,50,1,4,0.5,0,1,1,0,1,0.94,1,24.48,15.34,"201510100VAN",50.25,47.1,46.8,28.9,99.3,45.4
"3",3,3,"2015-10-12","Away","ANA",9,5,"SOW",2,0,1,"W 1",1,99,53,1,9,0,97,59,1,6,0.666666666666667,0,0.5,2,0,1,0.95,1,23.89,16.31,"201510120ANA",48.03,44.8,45.2,28.9,99.3,45.4
"4",4,4,"2015-10-13","Away","LAK",12,5,"W",3,0,1,"W 2",2,125,64,1,13,0,112,72,1,9,0.75,0,0.666666666666667,3,0,1,0.96,1,23.72,15.31,"201510130LAK",50.08,43.05,43.2,28.9,99.3,45.4
"5",5,5,"2015-10-16","Home","STL",15,9,"L",3,1,1,"L 1",2,159,77,1,18,1,144,87,1,13,0.6,0,0.666666666666667,3,1,1,0.95,1,23.49,15.29,"201510160VAN",48.24,43.54,44.68,28.9,99.3,45.4
"6",6,6,"2015-10-18","Home","EDM",16,11,"OTL",3,1,2,"L 2",2,193,81,1,20,1,168,91,2,15,0.5,0,0.666666666666667,3,1,2,0.94,1,23.43,15.29,"201510180VAN",50.35,46.07,47.23,28.9,99.3,45.4
"7",7,7,"2015-10-22","Home","WSH",18,14,"L",3,2,2,"L 3",2,218,85,2,23,1,203,97,2,17,0.428571428571429,0,0.666666666666667,3,2,2,0.94,1,23.27,15.3,"201510220VAN",50.39,46.34,47.8,28.9,99.3,45.4
"8",8,8,"2015-10-24","Home","DET",20,17,"OTL",3,2,3,"L 4",2,250,97,4,27,1,231,105,3,23,0.375,0,0.666666666666667,3,2,3,0.93,1,23.32,15.3,"201510240VAN",51.3,48.22,49.06,28.9,99.3,45.4
"9",9,9,"2015-10-27","Home","MTL",25,18,"W",4,2,3,"W 1",3,278,101,5,29,1,257,107,3,25,0.444444444444444,0.166666666666667,0.666666666666667,4,2,3,0.94,1,23.25,15.3,"201510270VAN",50.83,48,48.9,28.9,99.3,45.4
"10",10,10,"2015-10-29","Away","DAL",28,22,"OTL",4,2,4,"L 1",3,310,109,6,31,1,286,113,3,28,0.4,0.166666666666667,0.5,4,2,4,0.93,1,23.29,15.3,"201510290DAL",50.3,47.98,48.67,28.9,99.3,45.4
"11",11,11,"2015-10-30","Away","ARI",32,25,"W",5,2,4,"W 1",4,332,113,7,35,1,317,121,3,30,0.454545454545455,0.166666666666667,0.6,4,2,4,0.93,1,23.19,15.3,"201510300ARI",49.14,46.89,47.46,28.9,99.3,45.4
